172,1971,Every Picture Tells a Story,Rod Stewart,Rock,Pop Rock,https://img.discogs.com/hRF_zi3yJOBJniXpjvmlQb41C_0=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-8606935-1465238427-4494.jpeg.jpg,https://img.discogs.com/-DZoKdZdEZIidhbMTie9g-i-zHQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8606935-1465238427-4494.jpeg.jpg
173,1972,Something/Anything?,Todd Rundgren,Rock,"Power Pop, Pop Rock, Prog Rock",https://img.discogs.com/c2BNmhdyOie2eAMt6xbUleUag0o=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-138572-1444192307-5932.jpeg.jpg,https://img.discogs.com/pKVkRZnAFhtxkq-UexHRx6R7ITo=/580x580/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-138572-1444192307-5932.jpeg.jpg
174,1976,Desire,Bob Dylan,Rock,Folk Rock,https://img.discogs.com/bmAb5728YP1zcMhUcduaFrH5pxs=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-10672431-1581814381-7517.jpeg.jpg,https://img.discogs.com/BdzrbkkG6-r19MlFlhT9Wgk4e-o=/fit-in/600x608/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-10672431-1581814381-7517.jpeg.jpg
175,1970,Close to You,Carpenters,"Rock, Pop","Pop Rock, Vocal",https://img.discogs.com/INNPVn6JMIw1DuH1Jp8lU6ccKh4=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-170357-1640092497-8245.jpeg.jpg,https://img.discogs.com/yeWlBIwp3ePttrnX04bl_Kiy7DA=/600x873/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-170357-1640092497-8245.jpeg.jpg
176,1976,Rocks,Aerosmith,Rock,"Hard Rock, Classic Rock",https://img.discogs.com/pBUC70rCWaZNIPS68cPj_5SLC0Y=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-380484-1557603317-5803.jpeg.jpg,https://img.discogs.com/pnTxU5Se3wg5FUuSLFEAKGIV6LY=/fit-in/600x606/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-380484-1557603317-5803.jpeg.jpg
177,1978,One Nation Under a Groove,Funkadelic,Funk / Soul,P.Funk,https://img.discogs.com/LuSONPSvH-n54G0dDwutsrGLMmE=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-475153-1174977519.jpeg.jpg,https://img.discogs.com/7fqEksQcgtufhRCLNXEvevZj228=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-475153-1174977519.jpeg.jpg
178,1992,The Anthology: 1961-1977,Curtis Mayfield and The Impressions,Funk / Soul,"Rhythm & Blues, Soul, Funk",https://img.discogs.com/U4xmMN3Uu7G3QbHTpUjoCLSZ9x0=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2310634-1284951918.jpeg.jpg,https://img.discogs.com/EN7jgKYNWwfKUvEw1p4Ru7fHLW8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2310634-1284951918.jpeg.jpg
179,2001,The Definitive Collection,ABBA,"Electronic, Pop","Europop, Synth-pop, Disco",https://img.discogs.com/eFYJ0RsqfdwmrHXfjBR8khuYrhE=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-555054-1146139398.jpeg.jpg,https://img.discogs.com/wdOc8pCC9sfSnQXk_QOrQgqIRqs=/fit-in/600x534/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-555054-1146139398.jpeg.jpg
180,1965,"The Rolling Stones, Now!",The Rolling Stones,"Rock, Blues, Pop","Pop Rock, Rhythm & Blues, Rock & Roll",https://img.discogs.com/yAoeAdxwEtWuOMw0Y63NCvASNNY=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3996295-1351780101-8753.jpeg.jpg,https://img.discogs.com/Z3SMJ6TVLnqYAx_ahN577CGVaZU=/fit-in/576x614/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3996295-1351780101-8753.jpeg.jpg
181,1974,Natty Dread,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae",https://img.discogs.com/-VrNfnD_foEdDFVrzwTs50lsCeY=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-41441-1621806162-5474.jpeg.jpg,https://img.discogs.com/lb8zM5rMwF8qnTnImFUQ1eMl41A=/509x494/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-41441-1621806162-5474.jpeg.jpg
182,1975,Fleetwood Mac,Fleetwood Mac,"Rock, Pop","Folk Rock, Pop Rock",https://img.discogs.com/SOCyk997xMitOTf4zYzq6nXvCAk=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-13552836-1556385191-7311.jpeg.jpg,https://img.discogs.com/69TqrLXkOJLAVgRh7PE2spVQLBE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-13552836-1556385191-7311.jpeg.jpg
183,1975,Red Headed Stranger,Willie Nelson,"Folk, World, & Country",Country,https://img.discogs.com/hROWSj3oVFDpALqPNxeyPvFt4vM=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1560450-1539836188-5933.jpeg.jpg,https://img.discogs.com/kzwEMR9hmHgkQl5afMoF5nxs3Lw=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1560450-1539836188-5933.jpeg.jpg
184,1990,The Immaculate Collection,Madonna,"Electronic, Pop",Synth-pop,https://img.discogs.com/dtdzRKL02N4d1s3AUtNkDAV5bx0=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-6363459-1417392159-7454.jpeg.jpg,https://img.discogs.com/5sMY-WgqyOIZMjo0azHNephzHf0=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6363459-1417392159-7454.jpeg.jpg
185,1969,The Stooges,The Stooges,Rock,"Garage Rock, Punk",https://img.discogs.com/5ZHo6QgHXimC3ojA-Qy-2LBDVIc=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4282482-1375913082-1796.jpeg.jpg,https://img.discogs.com/GkE22FZh2Dt9YcBGWMOHkSpaN90=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4282482-1375913082-1796.jpeg.jpg
186,1973,Fresh,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk",https://img.discogs.com/yFKasNqwttjERibtyTuIJlwPJEg=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-30419-1611130940-4833.jpeg.jpg,https://img.discogs.com/eiBUrsJOj6OCpF3p7IFbX0QvX8k=/550x343/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-30419-1611130940-4833.jpeg.jpg
187,1986,So,Peter Gabriel,"Electronic, Rock, Funk / Soul, Pop","Art Rock, Pop Rock, Synth-pop, Funk",https://img.discogs.com/JGjYbJMRxfrAHWQhsNEX60sDxoM=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-379028-1159622661.jpeg.jpg,https://img.discogs.com/6uD5mTbi0JfQsgwq1a880CMXS98=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-379028-1159622661.jpeg.jpg
188,1967,Buffalo Springfield Again,Buffalo Springfield,"Rock, Pop",Country Rock,https://img.discogs.com/6P8Du71ISIpWA-hHTpb3WcEesGg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2530941-1320651689.jpeg.jpg,https://img.discogs.com/9ujEqeXl5sI-DoSEx-wYzu7TZT8=/fit-in/600x607/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2530941-1320651689.jpeg.jpg
189,1969,Happy Trails,Quicksilver Messenger Service,Rock,"Acid Rock, Psychedelic Rock",https://img.discogs.com/kRn0MTTT_B2-4PJVHnMDNA6gZGw=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3043498-1316889116.jpeg.jpg,https://img.discogs.com/6HPn1rnyM6yfhJ7yND0XBTaWvz0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3043498-1316889116.jpeg.jpg
190,1969,From Elvis in Memphis,Elvis Presley,"Rock, Funk / Soul, Folk, World, & Country","Country, Soul",https://img.discogs.com/rv_ixIXArnQFS6nGTFL9_WxwB_s=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-27518-1622401909-5918.jpeg.jpg,https://img.discogs.com/_HfywzFNS5LNHRILV5liVoiB7PY=/600x778/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-27518-1622401909-5918.jpeg.jpg
191,1970,Fun House,The Stooges,Rock,"Garage Rock, Punk",https://img.discogs.com/_RQwE0I2WyxudDnQpL3Ae9wAvZs=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1352562-1395069812-3469.jpeg.jpg,https://img.discogs.com/fwqy_sOhtuSm9ZKo3PmWIwFizUs=/fit-in/598x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1352562-1395069812-3469.jpeg.jpg
192,1969,The Gilded Palace of Sin,The Flying Burrito Brothers,"Rock, Folk, World, & Country",Country Rock,https://img.discogs.com/4BHn6pe21XuTht_6kbGIu_lMDhg=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-285133-1121852993.jpg.jpg,https://img.discogs.com/fl6nfVrd9QvB0zcmsC7uwkW5qUc=/496x300/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-285133-1121852993.jpg.jpg
193,1994,Dookie,Green Day,Rock,"Alternative Rock, Pop Punk, Punk",https://img.discogs.com/jvcpcmyb3l19X2jtWCmM3YDmQps=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2103788-1507814667-9558.jpeg.jpg,https://img.discogs.com/_aD_ZCgjICJ9ilW_hdav_yk1tSo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2103788-1507814667-9558.jpeg.jpg
194,1972,Transformer,Lou Reed,Rock,Glam,https://img.discogs.com/GQVUyp3-8LX5tOH7FzErf2QHgqs=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-727363-1465323262-6330.jpeg.jpg,https://img.discogs.com/UwGIE_SBdlVUpgFxoFxfMc5E4Io=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-727363-1465323262-6330.jpeg.jpg
195,1966,"Blues Breakers With Eric Clapton (""The Beano Album"")",John Mayall & The Bluesbreakers,"Rock,ÊBlues","Blues Rock,ÊElectric Blues,ÊHarmonica Blues",https://img.discogs.com/o-8qaKly9mbomylL_S3THO99Eb4=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-291340-1627134214-4152.jpeg.jpg,https://img.discogs.com/R6rMvls855GFOwJUO5k-mYaON14=/600x600/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-291340-1627134214-4152.jpeg.jpg
196,1998,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968",Various Artists,Rock,"Garage Rock,ÊPsychedelic Rock",https://img.discogs.com/kHxcMWY2-5eUEcOQR8a18yPduEg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-13732841-1559982012-2453.jpeg.jpg,https://img.discogs.com/Cfj2zs37mrfIEuq3di2kCQHQ52U=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-13732841-1559982012-2453.jpeg.jpg
197,1983,Murmur,R.E.M.,Rock,Alternative Rock,https://img.discogs.com/YWYuRJ3CvrZu-Eft2wuq4v8Vn-A=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-74500-1629114336-2844.jpeg.jpg,https://img.discogs.com/gZZRoeB49WvUspLMEu4jwW47ACA=/600x351/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-74500-1629114336-2844.jpeg.jpg
198,1967,The Best of Little Walter,Little Walter,Blues,Chicago Blues,https://img.discogs.com/ZGBZh35FtZ8E8-nKgMhz99WhlnE=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3437964-1421102493-6066.jpeg.jpg,https://img.discogs.com/UeUnAW9GKo5aIbCQJ1K8F3K_TTg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3437964-1421102493-6066.jpeg.jpg
199,2001,Is This It,The Strokes,Rock,Indie Rock,https://img.discogs.com/wVAE-n8vBbwv_iBssW-WoPnKMC4=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-15556604-1594102056-4808.jpeg.jpg,https://img.discogs.com/a_hLo7SYksp3kYqZ13zZQruT-hc=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-15556604-1594102056-4808.jpeg.jpg
200,1979,Highway to Hell,AC/DC,Rock,Hard Rock,https://img.discogs.com/Lrx0-vTGMOV6Mxzf4JygXT5A10U=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-400587-1533834528-3133.jpeg.jpg,https://img.discogs.com/u-384iTupCHfRLHewTnF_J8NMho=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-400587-1533834528-3133.jpeg.jpg
201,1994,The Downward Spiral,Nine Inch Nails,"Electronic, Rock",Industrial,https://img.discogs.com/FLmBFwbF3ZbI-IHln82zrzMrRvc=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-8851865-1470109077-8219.jpeg.jpg,https://img.discogs.com/M-I84rYymLRYBP673UWYzXQryUo=/fit-in/600x536/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8851865-1470109077-8219.jpeg.jpg
202,1966,"Parsley, Sage, Rosemary and Thyme",Simon & Garfunkel,"Rock, Pop, Folk, World, & Country","Folk Rock, Pop Rock",https://img.discogs.com/3BqI7I8mTdKGHPX0t2vYW717LwA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1836118-1589388791-5032.jpeg.jpg,https://img.discogs.com/KczlGl_1rqJfHZB8kcp-6Ev2_dY=/fit-in/600x608/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1836118-1589388791-5032.jpeg.jpg
203,1987,Bad,Michael Jackson,"Funk / Soul, Pop","Pop Rock, Ballad, Funk, Soul",https://img.discogs.com/StrWzhmrbwFwb0eDD4HF7BHonQg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-459606-1450389425-8852.jpeg.jpg,https://img.discogs.com/klLG5j9QLorFg71s772nvLY0Dpg=/fit-in/598x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-459606-1450389425-8852.jpeg.jpg
204,2006,Modern Times,Bob Dylan,Rock,"Blues Rock, Folk Rock",https://img.discogs.com/5mhOt-fbkGD9InAsprGHcjZg7XQ=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-769530-1530523014-6184.jpeg.jpg,https://img.discogs.com/llbi2J7y6x1ju092LOHiTRGscwA=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-769530-1530523014-6184.jpeg.jpg
205,1968,Wheels of Fire,Cream,"Rock, Blues","Blues Rock, Psychedelic Rock, Classic Rock",https://img.discogs.com/FJ6MtBfvK3U5_KqIwMcqY_AzCWo=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2906892-1306677383.jpeg.jpg,https://img.discogs.com/f-JU3ZJoVVaf1LrloQHx3bL-zSo=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2906892-1306677383.jpeg.jpg
206,1980,Dirty Mind,Prince,Funk / Soul,None,https://img.discogs.com/II1OufkEQtCk6r__EtsNSAHTuco=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-7690671-1446822344-3754.jpeg.jpg,https://img.discogs.com/hLjqZqLFFimWOeOCkIt-a0JHXU4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7690671-1446822344-3754.jpeg.jpg
207,1970,Abraxas,Santana,"Rock, Latin","Fusion, Hard Rock, Psychedelic Rock",https://img.discogs.com/HaFeTdzeYwzz5oV7kjHk1VGGKuU=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-6534046-1616261345-5414.jpeg.jpg,https://img.discogs.com/Vku1wPUfxvCw4EjzDSUbd9peTos=/fit-in/600x610/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6534046-1616261345-5414.jpeg.jpg
208,1970,Tea for the Tillerman,Cat Stevens,"Rock, Stage & Screen","Folk Rock, Pop Rock",https://img.discogs.com/Xp_wOzjMVBtCfBUAI1LLvSa5egE=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-473873-1162814505.jpeg.jpg,https://img.discogs.com/J04pLtxi1a04Q17KIIJyNUzrops=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-473873-1162814505.jpeg.jpg
209,1991,Ten,Pearl Jam,Rock,Grunge,https://img.discogs.com/jPfb5V0LL6GXUNhilwvwg5lX59c=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-175395-1615753209-5320.jpeg.jpg,https://img.discogs.com/Toa3HzW0XjhhSOZqoVC6P0y_hRU=/600x397/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-175395-1615753209-5320.jpeg.jpg
210,1969,Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,Rock,"Folk Rock, Country Rock, Classic Rock",https://img.discogs.com/Bgrobx5IQPUtskLeiV35IGm72k8=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1657174-1235574215.jpeg.jpg,https://img.discogs.com/fPM-tkaursYErF2t0705Gj6sCgE=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1657174-1235574215.jpeg.jpg
211,1975,Wish You Were Here,Pink Floyd,Rock,"Classic Rock, Prog Rock",https://img.discogs.com/RsAndJixx1l8g01YI8qrMdr08LI=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-463597-1560369536-8302.jpeg.jpg,https://img.discogs.com/49xkF6COV5H3B1qYvOHHciY6brQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-463597-1560369536-8302.jpeg.jpg
212,1994,Crooked Rain Crooked Rain,Pavement,Rock,"Alternative Rock, Indie Rock",https://img.discogs.com/sZvE0sSWcyw2FmyOoqRjo9o65hU=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-379401-1248294358.jpeg.jpg,https://img.discogs.com/zZBorf9CADH8AVqdFBPs_dfvkOg=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-379401-1248294358.jpeg.jpg
213,1981,Tattoo You,The Rolling Stones,Rock,Classic Rock,https://img.discogs.com/qWaYX4SNQpdWky9cwCDhxOYl5Wk=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1931909-1559219585-1890.jpeg.jpg,https://img.discogs.com/0M1RE8WVc46yDJxOhAGj06zEsEM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1931909-1559219585-1890.jpeg.jpg
214,1991,Proud Mary: The Best of Ike and Tina Turner,Ike & Tina Turner,Funk / Soul,"Rhythm & Blues, Bayou Funk, Soul",https://img.discogs.com/BI5mn4iY-Y0jkoK6KJV08XE1Zxc=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-238213-1152002160.jpeg.jpg,https://img.discogs.com/3DuftNzpdM9O2RCk_Isl1-eOT2M=/355x400/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-238213-1152002160.jpeg.jpg
215,1973,New York Dolls,New York Dolls,Rock,Glam,https://img.discogs.com/eZ1RAz5Z3BcZRM_BBJiyeN0Z_FY=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-7438216-1441570177-2027.jpeg.jpg,https://img.discogs.com/tOC2Gj13ovNewsLIZsIsCenH1nE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7438216-1441570177-2027.jpeg.jpg
216,1986,Bo Diddley / Go Bo Diddley,Bo Diddley,"Rock, Blues","Rhythm & Blues, Rock & Roll",https://img.discogs.com/tdjlr5b3vk2nINSlYqji8CP7TLQ=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4796303-1381664821-4308.jpeg.jpg,https://img.discogs.com/4qR_5kkEOTtgrBalzdOk9W-z45o=/fit-in/591x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4796303-1381664821-4308.jpeg.jpg
217,1961,Two Steps From the Blues,"Bobby ""Blue"" Bland","Funk / Soul, Blues","Rhythm & Blues, Soul",https://img.discogs.com/Ux6keV8jv_BA7Izj4Ltr9p6mWi0=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2328674-1590266247-1152.jpeg.jpg,https://img.discogs.com/pW_IemfZFt70XAZOiwVGbFkj7n4=/fit-in/600x615/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2328674-1590266247-1152.jpeg.jpg
218,1986,The Queen Is Dead,The Smiths,"Rock, Pop",Indie Rock,https://img.discogs.com/60UyFhL25IdjjFCrEet11t8tZms=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-494927-1230854023.jpeg.jpg,https://img.discogs.com/EuGrdp1lqK_2NtuWkpkRaPdPPPw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-494927-1230854023.jpeg.jpg
219,1986,Licensed to Ill,Beastie Boys,Hip Hop,None,https://img.discogs.com/0QA1ATcim5qwDXaVdETHfIIFynU=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-5531755-1395920906-7292.jpeg.jpg,https://img.discogs.com/--oyBfBOaMI_SeMTX57AmX8xW6k=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5531755-1395920906-7292.jpeg.jpg
220,1970,Look-Ka Py Py,The Meters,Funk / Soul,"Bayou Funk, Soul, Funk",https://img.discogs.com/pN6jn-mpzRkfvZCV_kDrN16uK2U=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-389034-1610977636-9090.jpeg.jpg,https://img.discogs.com/gBmIjuW_meMmddzlQtIo_alTdF8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-389034-1610977636-9090.jpeg.jpg
221,1991,Loveless,My Bloody Valentine,Rock,"Alternative Rock, Shoegaze",https://img.discogs.com/n8r9KDgukY_W6gtEciel8YnJvg0=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-127622-1250208679.jpeg.jpg,https://img.discogs.com/250whDV6rD3Z1VwY-hNjSrv8rrQ=/fit-in/280x280/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-127622-1250208679.jpeg.jpg
222,1972,New Orleans Piano,Professor Longhair,"Funk / Soul, Blues",Piano Blues,https://img.discogs.com/WgewvdUxGXKy8zr_cyYsqW4aJuo=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2505256-1351868607-3058.jpeg.jpg,https://img.discogs.com/3g07JdMP6sXtBWqIlG-RBOS33T0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2505256-1351868607-3058.jpeg.jpg
223,1983,War,U2,Rock,Pop Rock,https://img.discogs.com/NM6TPiIolfllMeUrYkCFUyScFYk=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-786161-1617378697-3405.jpeg.jpg,https://img.discogs.com/LVl697iMR8Fv8vG616JWazHvvlo=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-786161-1617378697-3405.jpeg.jpg
